COUNTRY,iso3c,YEAR,PCHE,CBR, TOTPOP ,URBAN,DEPRATIO,GDPPC,NETODA,REGION,GROUP,INCOMEGRP
Malaysia,MYS,2018,426.4685974,16.752,31528033,76.036,55.769,11380.07922,-34549999.24,East Asia & Pacific,C,Upper middle income
Mali,MLI,2009,36.67557144,46.939,14581427,35.2,7.045,701.7120055,984659973.1,Sub-Saharan Africa,A,Low income
Mali,MLI,2010,33.23125458,46.379,15049352,35.999,7.039,710.2743036,1091459961,Sub-Saharan Africa,A,Low income
Mali,MLI,2011,33.62852859,45.769,15514593,36.799,7.064,837.6057753,1267619995,Sub-Saharan Africa,A,Low income
Mali,MLI,2012,29.215271,45.129,15979492,37.599,5.848,778.6252109,994869995.1,Sub-Saharan Africa,A,Low income
Mali,MLI,2013,31.93977737,44.482,16449854,38.398,7.797,805.0339407,1396599976,Sub-Saharan Africa,A,Low income
Mali,MLI,2014,38.01742554,43.843,16934213,39.196,6.27,848.2789916,1233839966,Sub-Saharan Africa,A,Low income
Mali,MLI,2015,30.89645576,43.226,17438772,39.991,6.483,751.4728892,1201640015,Sub-Saharan Africa,A,Low income
Mali,MLI,2016,29.46280289,42.638,17965448,40.783,5.723,780.7235497,1205160034,Sub-Saharan Africa,A,Low income
Mali,MLI,2017,30.49655342,42.078,18512429,41.572,5.808,830.0214445,1360079956,Sub-Saharan Africa,B,Low income
Mali,MLI,2018,33.39861298,41.543,19077755,42.356,6.065,894.8048435,1556890015,Sub-Saharan Africa,A,Low income
Mauritania,MRT,2009,43.21328354,36.683,3393408,45.686,19.504,1389.338533,375980011,Sub-Saharan Africa,B,Lower middle income
Mauritania,MRT,2010,42.46692276,36.502,3494200,46.588,20.154,1610.92063,373609985.4,Sub-Saharan Africa,B,Lower middle income
Mauritania,MRT,2011,46.50239563,36.288,3598646,47.493,20.593,1879.770243,381720001.2,Sub-Saharan Africa,B,Lower middle income
Mauritania,MRT,2012,48.08863068,36.032,3706555,48.4,21.053,1815.218939,409769989,Sub-Saharan Africa,B,Lower middle income
Mauritania,MRT,2013,54.26546097,35.729,3817497,49.306,21.533,1892.096098,294739990.2,Sub-Saharan Africa,B,Lower middle income
Mauritania,MRT,2014,58.04791641,35.381,3930894,50.203,22.052,1677.109019,260709991.5,Sub-Saharan Africa,B,Lower middle income
Mauritania,MRT,2015,55.98908615,34.991,4046304,51.089,22.621,1524.073317,329459991.5,Sub-Saharan Africa,B,Lower middle income
Mauritania,MRT,2016,47.58857727,34.569,4163532,51.962,22.907,1536.855615,307290008.5,Sub-Saharan Africa,B,Lower middle income
Mauritania,MRT,2017,52.66540146,34.132,4282582,52.824,23.343,1587.858904,291730011,Sub-Saharan Africa,B,Lower middle income
Mauritania,MRT,2018,57.29694748,33.694,4403312,53.672,23.868,1669.773476,448380004.9,Sub-Saharan Africa,B,Lower middle income
Mauritius,MUS,2009,310.1556091,12.3,1247429,41.666,57.502,7318.12641,156029998.8,Sub-Saharan Africa,C,Upper middle income
Mauritius,MUS,2010,367.1207886,12,1250400,41.555,58.011,8000.376432,124589996.3,Sub-Saharan Africa,C,Upper middle income
Mauritius,MUS,2011,396.6121521,11.7,1252404,41.444,58.518,9197.026972,185690002.4,Sub-Saharan Africa,C,Upper middle income
Mauritius,MUS,2012,398.1218872,11.5,1255882,41.332,58.707,9291.227619,176639999.4,Sub-Saharan Africa,C,Upper middle income
Mauritius,MUS,2013,452.455658,10.9,1258653,41.222,58.659,9637.00265,145740005.5,Sub-Saharan Africa,C,Upper middle income
Mauritius,MUS,2014,559.4445801,10.6,1260934,41.111,58.545,10153.93822,44590000.15,Sub-Saharan Africa,C,Upper middle income
Mauritius,MUS,2015,529.161377,10.1,1262605,41,58.449,9260.447303,78419998.17,Sub-Saharan Africa,C,Upper middle income
Mauritius,MUS,2016,553.2136231,10.4,1263473,40.91,58.468,9681.618567,42340000.15,Sub-Saharan Africa,C,Upper middle income
Mauritius,MUS,2017,609.1685181,10.7,1264613,40.841,58.539,10484.90836,14630000.11,Sub-Saharan Africa,C,Upper middle income
Mauritius,MUS,2018,656.6224976,10.2,1265303,40.793,58.622,11208.34382,69180000.31,Sub-Saharan Africa,C,Upper middle income
Mexico,MEX,2009,490.5658569,20.327,112463886,77.52,43.777,8002.972178,186679992.7,Latin America & Caribbean,A,Upper middle income
Mexico,MEX,2010,531.8894653,20.042,114092961,77.815,44.598,9271.398396,454730011,Latin America & Caribbean,A,Upper middle income
Mexico,MEX,2011,563.1089478,19.766,115695468,78.111,45.39,10203.4213,967020019.5,Latin America & Caribbean,A,Upper middle income
Mexico,MEX,2012,580.2183838,19.488,117274156,78.405,46.052,10241.72783,407899993.9,Latin America & Caribbean,A,Upper middle income
Mexico,MEX,2013,623.0515747,19.198,118827158,78.699,46.615,10725.18359,562390014.6,Latin America & Caribbean,A,Upper middle income
Mexico,MEX,2014,606.9298096,18.892,120355137,78.993,47.139,10928.91601,814890014.6,Latin America & Caribbean,A,Upper middle income
Mexico,MEX,2015,550.3400269,18.573,121858251,79.285,47.652,9616.645558,321070007.3,Latin America & Caribbean,A,Upper middle income
Mexico,MEX,2016,485.624176,18.245,123333379,79.577,48.075,8744.515559,809340026.9,Latin America & Caribbean,A,Upper middle income
Mexico,MEX,2017,506.892334,17.918,124777326,79.867,48.531,9287.849587,754609985.4,Latin America & Caribbean,A,Upper middle income
Mexico,MEX,2018,521.0083008,17.602,126190782,80.156,48.987,9686.984927,549299987.8,Latin America & Caribbean,A,Upper middle income
Moldova,MDA,2009,208.5300446,11.003,2864346,42.651,63.178,1899.010117,245779998.8,Europe & Central Asia,B,Upper middle income
Moldova,MDA,2010,198.2889404,11.062,2861487,42.62,63.645,2437.537683,473010009.8,Europe & Central Asia,B,Upper middle income
Moldova,MDA,2011,214.9824677,11.049,2859833,42.589,NA,2942.252807,461690002.4,Europe & Central Asia,B,Upper middle income
Moldova,MDA,2012,223.6189575,10.984,2859458,42.558,64.603,3045.730612,474589996.3,Europe & Central Asia,B,Upper middle income
Moldova,MDA,2013,231.6622925,10.886,2858692,42.527,65.019,3322.04998,348119995.1,Europe & Central Asia,B,Upper middle income
Moldova,MDA,2014,230.7698212,10.759,2856950,42.496,65.237,3328.79433,517799987.8,Europe & Central Asia,B,Upper middle income
Moldova,MDA,2015,186.4364319,10.609,2834530,42.49,65.155,2732.46073,311899993.9,Europe & Central Asia,B,Upper middle income
Moldova,MDA,2016,171.1847687,10.445,2802170,42.511,64.496,2880.43529,260779998.8,Europe & Central Asia,B,Upper middle income
Moldova,MDA,2017,243.9454041,10.274,2755158,42.557,63.527,3509.686829,243210006.7,Europe & Central Asia,B,Upper middle income
Moldova,MDA,2018,276.4714356,10.1,2708214,42.629,62.392,4230.626969,259290008.5,Europe & Central Asia,B,Upper middle income
Mongolia,MNG,2009,76.45706177,23.843,2673794,66.58,55.324,1714.361827,306760009.8,East Asia & Pacific,C,Lower middle income
Mongolia,MNG,2010,98.84479523,24.665,2719902,67.567,55.436,2643.287083,286660003.7,East Asia & Pacific,C,Lower middle income
Mongolia,MNG,2011,134.7506256,25.318,2770357,67.963,54.93,3757.565415,337450012.2,East Asia & Pacific,C,Lower middle income
Mongolia,MNG,2012,167.7624207,25.776,2824698,68.03,54.287,4351.888461,438609985.4,East Asia & Pacific,C,Lower middle income
Mongolia,MNG,2013,177.5317078,26.026,2881783,68.097,53.472,4366.089537,430510009.8,East Asia & Pacific,C,Lower middle income
Mongolia,MNG,2014,173.6838226,26.053,2940111,68.163,52.479,4158.521471,316910003.7,East Asia & Pacific,C,Lower middle income
Mongolia,MNG,2015,166.0827637,25.849,2998433,68.23,51.354,3875.321675,236110000.6,East Asia & Pacific,C,Lower middle income
Mongolia,MNG,2016,161.9085999,25.425,3056358,68.297,49.953,3658.3903,325450012.2,East Asia & Pacific,C,Lower middle income
Mongolia,MNG,2017,146.9620819,24.833,3113788,68.363,48.614,3687.100003,764429992.7,East Asia & Pacific,C,Lower middle income
Mongolia,MNG,2018,159.3799133,24.131,3170214,68.445,47.344,4156.84697,332100006.1,East Asia & Pacific,C,Lower middle income
Morocco,MAR,2009,169.9503632,21.158,31929087,57.452,46.339,2866.924072,1045959961,Middle East & North Africa,A,Lower middle income
Morocco,MAR,2010,169.009491,21.21,32343384,58.018,46.96,2839.926025,985500000,Middle East & North Africa,A,Lower middle income
Morocco,MAR,2011,177.2804108,21.214,32781860,58.581,47.569,3046.947754,1440239990,Middle East & North Africa,A,Lower middle income
Morocco,MAR,2012,169.9576721,21.139,33241898,59.142,47.934,2912.658203,1471060059,Middle East & North Africa,A,Lower middle income
Morocco,MAR,2013,180.2019806,20.964,33715705,59.7,48.102,3121.680176,2006670044,Middle East & North Africa,A,Lower middle income
Morocco,MAR,2014,169.9295349,20.684,34192358,60.256,48.178,3171.699219,2238649902,Middle East & North Africa,A,Lower middle income
Morocco,MAR,2015,147.8561859,20.31,34663608,60.809,48.224,2875.258057,1517680054,Middle East & North Africa,A,Lower middle income
Morocco,MAR,2016,154.1124115,19.868,35126274,61.36,48.068,2896.722168,2062310059,Middle East & North Africa,A,Lower middle income
Morocco,MAR,2017,161.3648377,19.399,35581257,61.908,48.011,3035.454346,2427649902,Middle East & North Africa,B,Lower middle income
Morocco,MAR,2018,174.7818451,18.937,36029089,62.453,47.98,3226.98291,818200012.2,Middle East & North Africa,A,Lower middle income
Mozambique,MOZ,2009,27.08139992,41.203,22894718,31.328,4.811,520.4026316,2013599976,Sub-Saharan Africa,B,Low income
Mozambique,MOZ,2010,25.66654205,40.715,23531567,31.83,4.892,471.90436,1943130005,Sub-Saharan Africa,B,Low income
Mozambique,MOZ,2011,29.74784279,40.254,24187500,32.336,4.883,594.5861485,2065469971,Sub-Saharan Africa,B,Low income
Mozambique,MOZ,2012,34.50271606,39.816,24862673,32.846,4.999,657.6450363,2071610107,Sub-Saharan Africa,B,Low income
Mozambique,MOZ,2013,40.67847824,39.396,25560752,33.36,5.276,664.0772657,2299649902,Sub-Saharan Africa,B,Low income
Mozambique,MOZ,2014,42.67788315,38.993,26286192,33.878,5.775,673.9694763,2098010010,Sub-Saharan Africa,B,Low income
Mozambique,MOZ,2015,39.61871719,38.607,27042001,34.4,6.501,589.8594314,1811130005,Sub-Saharan Africa,B,Low income
Mozambique,MOZ,2016,30.76436615,38.236,27829930,34.926,7.265,428.9264503,1525780029,Sub-Saharan Africa,B,Low income
Mozambique,MOZ,2017,35.80190659,37.876,28649007,35.455,8.217,461.4149278,1798099976,Sub-Saharan Africa,B,Low income
Mozambique,MOZ,2018,40.72650528,37.52,29496009,35.988,9.3,503.3020092,1815510010,Sub-Saharan Africa,B,Low income
Myanmar,MMR,2009,18.11137199,20.33,50250366,28.695,45.923,586.1681802,355959991.5,East Asia & Pacific,C,Lower middle income
Myanmar,MMR,2010,19.6023674,19.782,50600827,28.885,46.505,746.94536,354920013.4,East Asia & Pacific,C,Lower middle income
Myanmar,MMR,2011,26.56099129,19.301,50990612,29.075,47.373,1061.344429,379950012.2,East Asia & Pacific,C,Lower middle income
Myanmar,MMR,2012,36.11348343,18.889,51413703,29.266,48.231,1134.302224,504529998.8,East Asia & Pacific,C,Lower middle income
Myanmar,MMR,2013,36.53030014,18.544,51852464,29.457,49.086,1168.165453,3936120117,East Asia & Pacific,C,Lower middle income
Myanmar,MMR,2014,52.62075806,18.264,52280816,29.65,49.941,1210.097654,1384410034,East Asia & Pacific,C,Lower middle income
Myanmar,MMR,2015,61.70107269,18.041,52680724,29.858,50.778,1196.743333,1168420044,East Asia & Pacific,C,Lower middle income
Myanmar,MMR,2016,57.93581772,17.861,53045199,30.082,51.45,1136.610627,1536660034,East Asia & Pacific,C,Lower middle income
Myanmar,MMR,2017,57.859272,17.703,53382521,30.322,52.054,1151.114464,1542170044,East Asia & Pacific,C,Lower middle income
Myanmar,MMR,2018,59.20605469,17.552,53708318,30.579,52.604,1250.173685,1712020020,East Asia & Pacific,C,Lower middle income
Namibia,NAM,2009,383.7663269,30.28,2081039,40.601,28.144,4295.387143,331130004.9,Sub-Saharan Africa,A,Upper middle income
Namibia,NAM,2010,517.328186,30.448,2118877,41.616,28.955,5394.996712,261329986.6,Sub-Saharan Africa,A,Upper middle income
Namibia,NAM,2011,562.7150879,30.52,2156698,42.637,29.391,5806.748246,275760009.8,Sub-Saharan Africa,A,Upper middle income
Namibia,NAM,2012,550.6506348,30.499,2194777,43.693,30.034,5942.29274,252350006.1,Sub-Saharan Africa,A,Upper middle income
Namibia,NAM,2013,488.7659302,30.391,2233506,44.756,30.719,5392.094938,260579986.6,Sub-Saharan Africa,A,Upper middle income
Namibia,NAM,2014,459.9602966,30.192,2273426,45.826,31.235,5469.9014,226220001.2,Sub-Saharan Africa,A,Upper middle income
Namibia,NAM,2015,488.7356567,29.904,2314901,46.9,31.518,4896.61526,142320007.3,Sub-Saharan Africa,A,Upper middle income
Namibia,NAM,2016,423.8866272,29.534,2358044,47.961,31.717,4546.986688,170190002.4,Sub-Saharan Africa,A,Upper middle income
Namibia,NAM,2017,468.0405579,29.105,2402623,49.005,31.787,5367.114674,188949996.9,Sub-Saharan Africa,B,Upper middle income
Namibia,NAM,2018,464.4840698,28.639,2448300,50.032,31.802,5588.392864,159449996.9,Sub-Saharan Africa,A,Upper middle income
Nepal,NPL,2009,21.09090996,23.189,26883531,16.434,28.23,478.1732528,708989990.2,South Asia,B,Lower middle income
Nepal,NPL,2010,29.98280716,22.692,27013207,16.768,29.639,592.4012071,767349975.6,South Asia,B,Lower middle income
Nepal,NPL,2011,34.68226624,22.262,27041220,17.108,30.632,797.8139473,749320007.3,South Asia,B,Lower middle income
Nepal,NPL,2012,34.3300705,21.879,26989160,17.458,31.942,804.1416073,769500000,South Asia,B,Lower middle income
Nepal,NPL,2013,36.02222443,21.523,26916795,17.815,33.462,823.3598746,873330017.1,South Asia,B,Lower middle income
Nepal,NPL,2014,43.16950226,21.18,26905982,18.182,34.979,844.8531249,883820007.3,South Asia,B,Lower middle income
Nepal,NPL,2015,47.8875351,20.844,27015033,18.557,36.35,901.7496077,1224439941,South Asia,B,Lower middle income
Nepal,NPL,2016,48.31941986,20.515,27263430,18.942,38.91,899.523581,1064300049,South Asia,B,Lower middle income
Nepal,NPL,2017,50.3108139,20.196,27632682,19.336,41.267,1048.453755,1269400024,South Asia,B,Lower middle income
Nepal,NPL,2018,51.13627625,19.887,28095712,19.74,43.403,1178.525957,1452260010,South Asia,B,Lower middle income
Nicaragua,NIC,2009,111.0123215,23.849,5745538,56.721,37.964,1444.36951,661429992.7,Latin America & Caribbean,C,Lower middle income
Nicaragua,NIC,2010,115.9510269,23.558,5824058,56.917,39.11,1503.872231,511160003.7,Latin America & Caribbean,C,Lower middle income
Nicaragua,NIC,2011,123.3549881,23.249,5903035,57.113,40.258,1655.8105,462950012.2,Latin America & Caribbean,C,Lower middle income
Nicaragua,NIC,2012,131.8300629,22.924,5982530,57.309,41.326,1760.460308,521460022,Latin America & Caribbean,C,Lower middle income
Nicaragua,NIC,2013,138.3856812,22.585,6062462,57.505,42.276,1811.636803,459399993.9,Latin America & Caribbean,C,Lower middle income
Nicaragua,NIC,2014,154.2833862,22.231,6142734,57.7,43.065,1934.062922,414929992.7,Latin America & Caribbean,C,Lower middle income
Nicaragua,NIC,2015,163.2299347,21.859,6223234,57.895,43.685,2049.851666,453359985.4,Latin America & Caribbean,C,Lower middle income
Nicaragua,NIC,2016,169.6340332,21.468,6303970,58.09,44.265,2107.57406,418940002.4,Latin America & Caribbean,C,Lower middle income
Nicaragua,NIC,2017,180.0031128,21.06,6384843,58.299,44.719,2159.161926,548580017.1,Latin America & Caribbean,C,Lower middle income
Nicaragua,NIC,2018,173.4938355,20.641,6465502,58.522,45.083,2014.575189,346059997.6,Latin America & Caribbean,C,Lower middle income
Niger,NER,2009,24.66652679,50.217,15843131,16.225,9.299,464.057999,470630004.9,Sub-Saharan Africa,A,Low income
Niger,NER,2010,23.88655853,49.802,16464025,16.221,9.616,476.8695322,741380004.9,Sub-Saharan Africa,A,Low income
Niger,NER,2011,24.9305191,49.374,17114770,16.216,8.197,512.595335,644669982.9,Sub-Saharan Africa,A,Low income
Niger,NER,2012,22.76792526,48.929,17795209,16.212,8.061,529.7444581,NA,Sub-Saharan Africa,A,Low income
Niger,NER,2013,24.63416481,48.466,18504287,16.208,8.397,552.569139,797299987.8,Sub-Saharan Africa,A,Low income
Niger,NER,2014,25.06328392,47.988,19240182,16.219,8.137,564.5967488,917780029.3,Sub-Saharan Africa,A,Low income
Niger,NER,2015,25.8883419,47.502,20001663,16.247,8.401,484.1531374,869280029.3,Sub-Saharan Africa,A,Low income
Niger,NER,2016,22.57229996,47.017,20788789,16.29,8.589,500.2149113,952479980.5,Sub-Saharan Africa,A,Low income
Niger,NER,2017,28.87143326,46.54,21602388,16.35,8.657,517.7715723,1224699951,Sub-Saharan Africa,B,Low income
Niger,NER,2018,30.2661438,46.079,22442831,16.425,9.121,570.723922,1308430054,Sub-Saharan Africa,A,Low income
Nigeria,NGA,2009,69.0075531,41.62,154324939,42.588,12.192,1911.607866,1639229980,Sub-Saharan Africa,B,Lower middle income
Nigeria,NGA,2010,76.75747681,41.341,158503203,43.48,12.123,2280.437337,2052360107,Sub-Saharan Africa,B,Lower middle income
Nigeria,NGA,2011,84.46363068,41.025,162805080,44.366,11.755,2487.598017,1809859985,Sub-Saharan Africa,B,Lower middle income
Nigeria,NGA,2012,92.61081696,40.668,167228803,45.246,11.508,2723.822191,1915760010,Sub-Saharan Africa,B,Lower middle income
Nigeria,NGA,2013,102.5545425,40.267,171765819,46.118,11.408,2961.549422,2515719971,Sub-Saharan Africa,B,Lower middle income
Nigeria,NGA,2014,107.9087524,39.828,176404931,46.982,11.502,3098.985791,2478600098,Sub-Saharan Africa,B,Lower middle income
Nigeria,NGA,2015,97.80262756,39.359,181137454,47.838,11.796,2687.480056,2431540039,Sub-Saharan Africa,B,Lower middle income
Nigeria,NGA,2016,79.37476349,38.873,185960244,48.683,11.846,2176.002772,2498189941,Sub-Saharan Africa,B,Lower middle income
Nigeria,NGA,2017,73.88726044,38.384,190873247,49.519,12.163,1968.565398,3358959961,Sub-Saharan Africa,B,Lower middle income
Nigeria,NGA,2018,66.5456543,37.905,195874685,50.344,12.685,2027.778549,3304949951,Sub-Saharan Africa,B,Lower middle income
North Macedonia,MKD,2009,296.6654053,11.5,2050671,57.117,57.61,4584.709832,194220001.2,Europe & Central Asia,C,Upper middle income
North Macedonia,MKD,2010,305.2322998,11.8,2055004,57.089,58.151,4577.688755,194309997.6,Europe & Central Asia,C,Upper middle income
North Macedonia,MKD,2011,329.9504395,11.1,2058539,57.092,58.6,5098.097583,192289993.3,Europe & Central Asia,C,Upper middle income
North Macedonia,MKD,2012,310.7749939,11.4,2061044,57.125,58.81,4728.308142,147710006.7,Europe & Central Asia,C,Upper middle income
North Macedonia,MKD,2013,350.2098999,11.2,2064032,57.189,58.809,5241.058345,196729995.7,Europe & Central Asia,C,Upper middle income
North Macedonia,MKD,2014,343.8786621,11.4,2067471,57.284,58.67,5495.735049,211919998.2,Europe & Central Asia,C,Upper middle income
North Macedonia,MKD,2015,306.9151001,11.1,2070226,57.408,58.438,4861.553971,214320007.3,Europe & Central Asia,C,Upper middle income
North Macedonia,MKD,2016,327.4913635,11.09872665,2072490,NA,57.88,5149.589074,167979995.7,Europe & Central Asia,C,Upper middle income
North Macedonia,MKD,2017,358.3068848,10.5,2074502,57.748,57.324,5450.492881,149949996.9,Europe & Central Asia,C,Upper middle income
North Macedonia,MKD,2018,399.0970764,10.3,2076217,57.963,56.76,6108.740108,170179992.7,Europe & Central Asia,C,Upper middle income
Oman,OMN,2009,476.1199036,21.737,2876186,74.624,58.764,16823.79498,144490005.5,Middle East & North Africa,A,High income
Oman,OMN,2010,529.0809326,21.676,3041435,75.161,60.379,21369.35297,-21610000.61,Middle East & North Africa,A,High income
Pakistan,PAK,2009,24.05052757,30.339,175525610,34.793,26.475,957.9956753,2532870117,South Asia,A,Lower middle income
Pakistan,PAK,2010,25.25600243,30.082,179424643,34.997,27.786,987.409712,2933209961,South Asia,A,Lower middle income
Pakistan,PAK,2011,27.06708336,29.86,183340168,35.202,28.817,1164.978823,3713360107,South Asia,A,Lower middle income
Pakistan,PAK,2012,27.04106331,29.667,187280125,35.408,29.839,1198.117637,2017390015,South Asia,A,Lower middle income
Pakistan,PAK,2013,29.97559357,29.491,191260799,35.613,30.833,1208.91771,2194469971,South Asia,A,Lower middle income
Pakistan,PAK,2014,34.69661713,29.318,195305012,35.819,31.773,1251.175719,3615820068,South Asia,A,Lower middle income
Pakistan,PAK,2015,35.98087311,29.124,199426953,36.026,32.645,1356.667831,3764020020,South Asia,B,Lower middle income
Pakistan,PAK,2016,39.42575455,28.888,203631356,36.234,33.295,1540.184503,2961110107,South Asia,A,Lower middle income
Pakistan,PAK,2017,42.25715637,28.599,207906210,36.442,33.908,1631.531909,2364310059,South Asia,A,Lower middle income
Pakistan,PAK,2018,42.87313461,28.25,212228288,36.666,34.485,1678.04315,1386930054,South Asia,A,Lower middle income
Panama,PAN,2009,530.0705566,21.285,3579215,64.851,43.723,7576.140467,66550003.05,Latin America & Caribbean,B,High income
Panama,PAN,2010,572.6137085,21.102,3642691,65.14,44.015,8082.01618,129610000.6,Latin America & Caribbean,B,High income
Panama,PAN,2011,616.9995117,20.902,3706479,65.437,44.229,9358.26813,110940002.4,Latin America & Caribbean,B,High income
Panama,PAN,2012,703.8284302,20.678,3770635,65.741,44.483,10722.26148,51330001.83,Latin America & Caribbean,B,High income
Panama,PAN,2013,790.7766724,20.429,3835447,66.052,44.75,11889.09507,9210000.038,Latin America & Caribbean,B,High income
Panama,PAN,2014,885.6642456,20.155,3901311,66.371,44.996,12796.07404,-193259994.5,Latin America & Caribbean,B,High income
Panama,PAN,2015,928.0967407,19.863,3968490,66.696,45.204,13630.30115,10250000,Latin America & Caribbean,B,High income
Panama,PAN,2016,1050.243652,19.562,4037073,67.027,45.37,14343.98026,22610000.61,Latin America & Caribbean,B,High income
Panama,PAN,2017,1046.336792,19.263,4106764,67.365,45.561,15146.40851,41750000,Latin America & Caribbean,B,High income
Panama,PAN,2018,1131.660156,18.976,4176868,67.709,45.757,15544.99908,39099998.47,Latin America & Caribbean,B,High income
Papua New Guinea,PNG,2009,37.88201141,30.431,7144774,13.037,28.034,1626.312855,405410003.7,East Asia & Pacific,C,Lower middle income
Papua New Guinea,PNG,2010,41.08378601,29.985,7310512,13.019,28.708,1949.351185,514280029.3,East Asia & Pacific,C,Lower middle income
Papua New Guinea,PNG,2011,55.21439743,29.546,7472196,13,29.391,2406.910967,616479980.5,East Asia & Pacific,C,Lower middle income
Papua New Guinea,PNG,2012,74.42443085,29.123,7631003,12.982,30.261,2790.676303,670270019.5,East Asia & Pacific,C,Lower middle income
Papua New Guinea,PNG,2013,81.8216095,28.721,7788388,12.978,31.25,2729.888751,657440002.4,East Asia & Pacific,C,Lower middle income
Papua New Guinea,PNG,2014,95.54537964,28.344,7946733,12.988,32.251,2920.782986,581909973.1,East Asia & Pacific,C,Lower middle income
Papua New Guinea,PNG,2015,48.73184967,27.993,8107772,13.012,33.205,2679.346579,591390014.6,East Asia & Pacific,C,Lower middle income
Papua New Guinea,PNG,2016,58.48953247,27.669,8271766,13.05,33.95,2509.629637,531580017.1,East Asia & Pacific,C,Lower middle income
Papua New Guinea,PNG,2017,60.09675598,27.364,8438038,13.102,34.663,2695.249009,532630004.9,East Asia & Pacific,C,Lower middle income
Papua New Guinea,PNG,2018,63.48856354,27.073,8606324,13.169,35.361,2801.371393,790330017.1,East Asia & Pacific,C,Lower middle income
Paraguay,PRY,2009,200.3764801,22.799,6163970,58.937,37.219,3626.747293,161669998.2,Latin America & Caribbean,A,Upper middle income
Paraguay,PRY,2010,237.3345795,22.492,6248017,59.261,38.299,4342.065845,112360000.6,Latin America & Caribbean,A,Upper middle income
Paraguay,PRY,2011,310.1144104,22.189,6333981,59.584,39.244,5326.358284,79980003.36,Latin America & Caribbean,A,Upper middle income
Paraguay,PRY,2012,338.6645508,21.904,6421510,59.907,40.319,5185.141549,104569999.7,Latin America & Caribbean,A,Upper middle income
Paraguay,PRY,2013,360.0349731,21.646,6510273,60.197,41.4,5936.975959,130710006.7,Latin America & Caribbean,A,Upper middle income
Paraguay,PRY,2014,405.4724426,21.413,6599524,60.474,42.31,6118.31811,62419998.17,Latin America & Caribbean,A,Upper middle income
Paraguay,PRY,2015,362.2713928,21.198,6688746,60.75,42.975,5413.776021,60180000.31,Latin America & Caribbean,A,Upper middle income
Paraguay,PRY,2016,355.4480896,20.993,6777878,61.026,43.549,5324.609068,88540000.92,Latin America & Caribbean,A,Upper middle income
Paraguay,PRY,2017,375.3178101,NA,6867058,61.3,43.883,5678.869972,142750000,Latin America & Caribbean,A,Upper middle income
Paraguay,PRY,2018,390.0476379,20.571,6956069,61.585,44.065,5782.78455,164509994.5,Latin America & Caribbean,A,Upper middle income
Peru,PER,2009,209.9601288,21.103,28792663,76.241,42.452,4196.311627,442950012.2,Latin America & Caribbean,B,Upper middle income
Peru,PER,2010,241.9286957,20.621,29027680,76.43,42.988,5082.353706,-298890014.6,Latin America & Caribbean,B,Upper middle income
Peru,PER,2011,264.8850403,20.109,29264314,76.617,43.519,5869.323882,590719970.7,Latin America & Caribbean,B,Upper middle income
Peru,PER,2012,309.8473816,19.617,29506790,76.804,44.152,6528.971775,385459991.5,Latin America & Caribbean,B,Upper middle income
Peru,PER,2013,323.1655273,19.185,29773986,76.989,44.737,6756.752996,363660003.7,Latin America & Caribbean,B,Upper middle income
Peru,PER,2014,334.6873169,18.827,30090372,77.173,45.096,6672.877373,328299987.8,Latin America & Caribbean,B,Upper middle income
Peru,PER,2015,312.7217102,18.544,30470739,77.357,45.184,6229.100674,334829986.6,Latin America & Caribbean,B,Upper middle income
Peru,PER,2016,313.5171814,18.323,30926036,77.539,46.96,6204.996457,320200012.2,Latin America & Caribbean,B,Upper middle income
Peru,PER,2017,334.8233337,18.134,31444299,77.72,48.086,6710.507602,-1659999.967,Latin America & Caribbean,B,Upper middle income
Peru,PER,2018,365.8638306,17.949,31989265,77.907,48.762,6958.497262,450760009.8,Latin America & Caribbean,B,Upper middle income
Philippines,PHL,2009,79.30064392,25.422,92414161,45.371,36.97,1904.196388,339690002.4,East Asia & Pacific,C,Lower middle income
Philippines,PHL,2010,91.60559845,25.024,93966784,45.332,38.375,2217.472153,582450012.2,East Asia & Pacific,C,Lower middle income
Philippines,PHL,2011,98.64657593,24.602,95570049,45.522,39.099,2450.735694,-135869995.1,East Asia & Pacific,C,Lower middle income
Philippines,PHL,2012,112.5436096,24.12,97212639,45.712,39.754,2694.305109,-4619999.886,East Asia & Pacific,C,Lower middle income
Philippines,PHL,2013,122.7274628,23.562,98871558,45.903,40.33,2871.429701,187229995.7,East Asia & Pacific,C,Lower middle income
Philippines,PHL,2014,109.599823,22.935,100513137,46.093,40.906,2959.645435,677440002.4,East Asia & Pacific,C,Lower middle income
Philippines,PHL,2015,116.9888153,22.273,102113206,46.284,41.561,3001.043182,514950012.2,East Asia & Pacific,C,Lower middle income
Philippines,PHL,2016,121.5583191,21.623,103663812,46.475,42.061,3073.654686,283649993.9,East Asia & Pacific,C,Lower middle income
Philippines,PHL,2017,123.6938324,21.036,105172921,46.682,42.755,3123.245642,160479995.7,East Asia & Pacific,C,Lower middle income
Philippines,PHL,2018,128.582489,20.546,106651394,46.907,43.541,3252.110274,547340026.9,East Asia & Pacific,C,Lower middle income
Rwanda,RWA,2009,45.26019287,35.137,9782770,16.93,20.458,579.7532368,934250000,Sub-Saharan Africa,A,Low income
